ID	Inicio	Fin	Recomiendas la Universidad de Lima	Carrera	Ciclo	Perfil del egreso de la carrera	Plan curricular y perfil de egreso	Cursos del programa y contenidos	Material bibliográfico en la biblioteca	Información sobre tu récord académico	Intercambio estudiantil	Atención del personal administrativo	Servicio médico y su infraestructura	Servicio de atención psicopedagógica	Ayuda financiera	Talleres de actividades artísticas y culturales	Actividades deportivas	Aulas de clase	Equipamiento tecnológico en laboratorios	Condiciones ambientales en laboratorios	Ambientes y aulas para estudio	Portal web de la Universidad	Aula virtual	Software especializado empleado en la carrera	Conexión WiFi en el campus	Soporte técnico del sistema informático	Calidad de la enseñanza en la carrera	Evaluación del aprendizaje	La Universidad de Lima
2cM6T5d4	20/10/2025 14:21:49	20/10/2025 14:24:10	10	Economía	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
yPDzn4od	20/10/2025 16:11:08	20/10/2025 16:13:28	10	Economía	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
0LDzZe59	22/10/2025 14:56:22	22/10/2025 14:58:49	10	Comunicación	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
SdDA0CKg	22/10/2025 16:50:45	22/10/2025 16:52:19	10	Ingeniería Industrial	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
lz4IJtON	22/10/2025 16:53:41	22/10/2025 16:58:11	10	Ingeniería Industrial	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
Koa5v4Hj	24/10/2025 17:15:48	24/10/2025 17:17:31	10	Arquitectura	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
jzD9xBu9	25/10/2025 15:25:10	25/10/2025 15:27:10	10	Comunicación	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
bha3l4Il	27/10/2025 20:11:09	27/10/2025 20:13:09	10	Ingeniería de Sistemas	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
LcEmHJu6	29/10/2025 11:48:57	29/10/2025 11:50:45	10	Ingeniería Civil	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
8dDAXFdT	29/10/2025 14:50:11	29/10/2025 14:52:55	10	Ingeniería de Sistemas	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
GwCIXU6i	29/10/2025 14:50:19	29/10/2025 14:51:29	10	Ingeniería de Sistemas	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
baDtXrPJ	31/10/2025 11:56:26	31/10/2025 11:58:11	10	Ingeniería de Sistemas	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
tnDt5bjX	31/10/2025 11:56:32	31/10/2025 11:59:49	10	Ingeniería Industrial	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
LnCI7yup	31/10/2025 11:56:35	31/10/2025 11:58:15	10	Ingeniería Industrial	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
haDAiY8H	3/11/2025 11:09:36	3/11/2025 11:13:30	10	Arquitectura	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
MEDzax9f	6/11/2025 10:13:26	6/11/2025 10:15:30	10	Negocios Internacionales	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
TCMMOCKw	6/11/2025 10:14:58	6/11/2025 10:16:43	10	Negocios Internacionales	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
qpaTGFeK	8/11/2025 08:13:36	8/11/2025 08:15:39	10	Ingeniería Civil	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
5UMa1mi5	15/11/2025 08:26:05	15/11/2025 08:27:59	10	Administración	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
HQD9fLob	15/11/2025 08:26:21	15/11/2025 08:32:02	10	Contabilidad y Finanzas	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
0DMl1TI2	15/11/2025 11:44:29	15/11/2025 11:46:39	10	Arquitectura	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
uafcoTYu	18/11/2025 09:24:18	18/11/2025 09:26:00	10	Administración	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
